    1214      258     1205      257
    1040      145      144     1031
    1374     1365      556      555
     557      547     1366     1367
    1183      324      224     1184
     523     1335      513     1416
     354     1283     1282      344
     222     1173     1182      322
    1401      486      485     1320
    1265      424      425     1346
     265     1220      365     1221
     511      411     1325      501
     722      723     1578     1497
     264     1139      164     1138
    1025      137     1106      138
    1104      235     1185      236
    1193      335     1184      235
    1330      506      407      507
     212     1163     1082      202
     343      344     1201     1282
    1466      577     1475      578
    1518      736     1599      735
    1426      624      634     1507
    1346      435      434     1355
     491     1316      391      392
     434      435     1274     1355
    1214      368     1215      268
    1056     1057      163       63
    1058       65      165     1049
     773     1552      774     1543
    1274      335     1193      345
    1394      587     1403      487
    1600      837      737     1601
    1121     1040      144      154
     425     1347     1266      435
    1264      334     1183      333
     435      436     1266     1275
     543     1434     1353      533
     425     1266     1265      435
     425      435     1265     1346
     525      515     1419     1418
     606     1410      506      605
     222     1182     1181      322
     445     1275      435     1274
    1355      445      435     1274
    1274     1275      345      445
    1152      289     1233      279
     546     1356      446     1357
    1282     1283      444      344
     724      624     1508     1499
    1184      334     1183      324
    1110      233     1191      232
     223     1102      233     1183
    1193      344     1192      334
    1372      554      553     1363
    1355     1354      544      444
     525     1427      524     1418
     554     1364     1363      454
     235     1193     1112      234
    1372      554     1363      454
     233     1183     1192      333
     734     1507      634     1508
    1336     1337      414      424
     624     1418     1417      524
    1283     1274      444      344
     434      435     1265     1274
    1347      436     1266      435
    1426      624     1507      623
     433     1272     1273      333
     323     1174     1183      324
    1255      323     1264      324
    1082     1091      111      211
    1112      234      134     1103
     234     1102      134     1103
     402      401     1325     1244
    1442      542      642     1433
     474      574     1391     1390
     222      232     1181     1182
     722      822     1578     1587
     322      332     1182     1181
    1172      222     1181      322
    1589     1508      725      724
     223     1183      233     1182
     222     1182      223     1101
    1508      625      725     1499
    1254      323      423     1255
    1255     1256      324      424
     235     1193      234     1184
    1201      354     1282      344
    1255     1174      323      324
     612     1415      512     1406
    1183     1174      223      224
     223     1102     1183      224
    1265      434     1274      334
     653     1525     1534      753
    1138      263      264     1219
     382     1316     1307      482
    1264      433     1273      333
     633     1515      643     1434
     312     1173     1172      322
    1192     1193      334      234
     334     1193     1184      234
    1183     1184      234      334
    1183      334      234     1192
     335     1193     1184      334
     335      334     1184     1265
     323     1173      322     1182
    1255      424      324     1264
    1264      434     1265      334
     324     1264     1265      334
     442     1281     1272      342
    1498      624      623     1507
     524     1337      424     1346
     621     1505      631      721
     424     1256      324     1265
     443     1273     1282      444
    1164      203      202     1083
    1344      533     1353      532
    1352      532     1353      542
    1191      233     1192      333
     442     1353     1362      542
     434     1345      433     1264
    1182     1101      233      223
     322     1263     1182      332
    1119     1110      243      242
     312      322     1253     1254
     242     1190     1109      232
    1418     1417      514      614
    1165      314     1174      313
    1119     1118      142      242
    1145      181      171      271
     956      965      966     1698
    1192      344      343     1273
     421     1253     1262      422
     413     1245      403     1326
     857     1618      757     1609
    1435      643      543     1434
     262     1209     1208      252
     332     1262     1271      331
    1363      443     1282      444
     443     1273      343     1282
    1281      443      343     1282
    1280      352     1199      351
     434      433     1273     1264
     222      232     1182     1101
     232     1101      233     1182
     323     1183     1182      333
     453      443     1282     1363
     443      442     1281     1272
     243      233     1192     1191
    1110      233      243     1191
    1335      422      522     1344
    1118      241      242     1199
    1272     1281      443      343
    1424      532     1433      632
    1192      343     1191      333
     151     1127      161      251
    1272      332      333     1263
     332     1182     1191      333
     232     1182     1191      332
     463     1299      473     1300
     461     1298     1379      462
    1191      242     1110      232
     142     1109     1110      242
    1119      242      142     1110
     242      241     1190     1199
    1508      735     1589      725
     643      743     1525     1524
    1352     1433      532      542
     333      343     1191     1272
    1272      343     1273      333
     955     1698      855     1697
    1516     1435      643      644
    1444      654      554     1453
     551     1370     1451      552
     442     1353     1352      432
     432     1262     1271      332
    1118     1199      242      252
     332     1272      342     1271
    1362      542     1443      552
     761     1532     1613      751
    1514      641      642     1433
    1688      945      845     1689
     743      742     1596     1605
    1254      322     1263      323
    1352      531     1343      532
     442      441     1280     1271
     303      313     1246     1165
     633     1434      533     1425
    1588      733      734     1507
     332     1272     1191      342
    1190      231     1109      232
     442      441     1352     1361
     343      342     1191     1272
    1272      432     1271      332
    1424      521     1415      621
     431     1271      441     1352
    1299      463      473     1380
     442     1281      342     1280
     141      231     1109      241
     481     1316      391      491
    1290      463     1291      363
    1444     1445      554      654
     441      341     1280     1271
     413     1254      423     1255
    1585     1504      720      719
    1145      271     1226      281
     675      665     1464     1545
     822      823     1578     1587
     221     1172     1181      321
    1255      313     1174      314
    1181     1262      321      322
     342     1190     1191      332
    1191     1190      232      332
     241      231     1190      331
     221     1181      231      321
     511      501     1406      601
    1173      213     1174      313
     241      231     1109     1190
     431      421      331     1262
    1496      611      621     1415
    1173     1092      212      222
     441      341     1271      431
     431      341     1271      331
     622      522     1415     1424
    1245      402      403     1326
     421      321     1253      411
     432     1271      431     1352
    1262     1271      431      432
     442      432     1271     1272
     442     1353      432     1272
    1424     1505      631      621
    1496      622      722     1497
    1649     1568      802      801
    1255      424      423     1336
    1255     1246      313      314
     413      412     1326     1335
     402      302     1245      303
    1165      314      313     1246
     323      223     1173     1182
     402     1244     1245      302
     213      223     1173     1174
    1173      223      323     1174
     413      403     1246     1327
    1586     1505      732      722
     622      623     1497     1416
    1262      321      322     1253
    1262      321     1253      421
     945      936     1680      946
     323     1173     1174      313
    1253      311     1172      312
    1264      423      433     1263
    1255      323      423     1264
    1262      432      431     1343
     211     1172      221      311
    1335     1254      412      422
     413     1335      423     1254
    1264     1345      433      423
     423      424     1264     1345
     423      323     1263     1264
    1334     1253      411      421
    1082      212     1091      211
     222      223     1182     1173
     423      422     1263     1254
    1255      424     1264      423
     211     1172     1091      221
     222     1091     1172      221
    1487     1496      712      612
     603     1408     1489      604
    1406      601      502      602
     503      404     1327      504
    1334      411     1253      412
    1164     1083      212      213
     212     1164      202     1083
     323      313     1174     1255
     303     1245     1246      313
     706     1491     1492      606
     311      301      211     1163
     321     1172     1181      322
     211      201     1082     1163
     311     1172      221      321
     312      311     1244     1253
    1244     1163      312      302
     312     1173      322     1254
    1254     1173      322      323
    1327      403     1246      404
    1415      612      611     1406
    1676      832      932     1667
     301      202     1163      302
     413      313     1254     1255
    1245     1244      312      302
    1660      914      924      923
     221      222     1181     1172
     222     1091      212     1172
     211      212     1091     1172
     212     1173      222     1172
     212     1173     1172      312
    1253      311      321     1172
    1253      321      322     1172
     404      403     1246      304
    1336      413     1327      513
    1416      612     1497      622
     301      201     1163      202
     312     1163     1172      212
     211      212     1172     1163
     212      211     1082     1163
    1244      311      312     1163
    1164      302      202      203
     522     1335     1334      422
     313      413     1254     1245
     313     1245     1254      312
    1407      602     1488      612
     302      301     1244     1163
     203     1083     1164      213
    1499      614      615     1490
     612     1487      611     1406
    1245      402      303      403
     212     1164     1173      312
     312     1163      212     1164
    1164     1163      212      202
     302     1163     1164      202
     312     1163     1164      302
    1164      312      313     1173
     313      312     1254     1173
     323     1173      313     1254
     413      412     1254     1245
    1326      403     1327      503
     621     1505      721     1496
    1541     1460      671      672
     802     1649      801      901
     412     1244      312     1245
    1245      403      303     1246
     413     1245     1246      403
     613     1417     1498      614
    1253     1244      312      412
    1253      412      312     1254
     412      411     1253     1244
     413     1326      412     1245
     831     1586      821      731
    1489      614     1490      604
     514     1408     1417      513
     401      301     1244      302
     402      401     1244      302
    1244      301      401      311
     405      505     1328      504
     804      814     1652     1571
    1245     1326      412      402
     412     1326     1325      402
     412     1325     1244      402
    1245      412     1244      402
    1325      411      412     1244
    1334      411      412     1325
     744     1517     1526      745
    1291      363      463     1300
     401      501      402     1325
    1325      411      401      501
    1336      424      524     1337
     711      712     1487     1496
     511      501     1325     1406
    1569      703     1488      713
     611      711     1487     1496
    1658     1649      911      811
     821     1577     1658      811
     621      711      611     1496
    1577      712      711     1496
    1262      422     1343      421
    1595      831      841      741
     802     1568      702      801
    1345      524      424     1346
    1577      712     1568      711
     726      727     1591     1582
     633      632     1434     1425
     611      521      621     1415
    1572      806      805      706
     612     1487     1488      712
     522      521     1415     1424
     531      521      431     1343
    1514      631      641     1433
    1676      842      841     1685
     521      511     1334     1415
     612     1496      622     1415
     511      601     1406      611
    1568      712      702     1487
    1591      837      836     1672
     738     1593     1592      728
     701     1487      702      602
     831     1667      931      921
    1336      424     1345      524
     827     1664      817     1583
    1415      511     1334      512
     514     1327      504     1408
     612     1406     1407      602
    1335      412     1334      422
     821     1667      831      921
     514     1328     1327      414
     522     1415     1416      622
    1524     1525      753      743
     512      511     1325     1406
    1516      743     1525      643
    1279      449     1288      349
    1337      514      515     1418
     724      624     1499     1498
    1336      413      513     1335
     611      511      521     1415
     611      511     1415     1406
    1489     1490      704      604
    1425      522      622     1424
    1425      632     1424      622
     942      842     1676     1685
     827     1591      837     1592
    1415      622      621     1496
     914     1661      915     1652
     603      613     1488     1489
     412     1334     1325      512
     713      703     1488     1489
     614     1499      615     1418
    1694      852     1685      851
     413     1254      412     1335
     413      423     1335     1336
     513     1327      514     1408
     661     1532      651     1451
     603      602      702     1488
    1407      503     1408      603
    1326      502      503     1407
    1498      614      714     1489
    1408     1417      613      614
    1498      624     1499      614
     602     1487      702     1488
     544     1444     1363      543
    1442      641      651      551
     613      614     1498     1489
    1406     1487      601      602
    1407      602      502      503
     602     1487     1488      612
    1498     1507      723      724
    1588      723     1507      724
     633      634     1516     1507
    1587      823      723     1588
    1588     1507      734      724
     442     1353      443     1362
    1543      664     1544      764
     871      872     1712     1703
     762      763     1542     1623
     842     1596      832     1595
    1492      706     1573      716
     557     1375      556     1456
     505     1409      504      604
    1326      502      403      503
    1416      612      512     1407
     643     1435     1444      644
     603      602     1488     1407
    1496     1487      611      612
     612     1497      712     1488
     813     1570     1579      814
     512     1406      502     1407
    1490      614     1409      604
    1406     1325      502      501
     502     1325      402      501
    1406      601      501      502
    1326     1325      402      502
    1326      402      403      502
     522      512     1334     1335
     512      412     1334     1335
    1326      412      512     1335
    1416     1407      513      613
     522      512     1335     1416
     522     1415      512     1416
     612     1415     1416      512
     412      512     1325     1326
    1326     1325      502      512
    1418      514     1417      524
    1418     1409      515      615
    1651      814     1652      804
     403      404     1327      503
     704     1490     1571      705
    1409     1408      504      604
     524      514     1336     1337
     553     1444     1453      653
     513      512     1407     1416
    1326      503      513     1407
     513      503     1327     1408
    1417      514     1336      524
    1346     1337      425      525
    1587      833      823     1588
    1407      503      513     1408
    1609      756     1528      746
    1335      512      513     1416
    1336     1327      514      513
    1344      432     1263      422
     723      724     1579     1498
     913     1659      922      923
    1497     1498      713      613
    1337      524      514     1418
     506     1410      505      605
     544     1444      554     1363
     543     1353     1354      533
    1336      514     1417      513
     616     1491      615     1410
    1497      613      623     1498
     514     1408      504     1409
    1417      623      523     1416
     806      906     1654     1653
     523      524     1345     1426
     833      733     1597     1588
     503      504     1327     1408
     916     1653     1662      816
     815     1653     1662      915
    1517     1508      735      734
    1585      729     1504      719
    1588     1579      723      724
    1419     1418      515      615
    1614     1615      763      863
     605     1490     1409      604
    1355      434      534     1354
    1508      635      735     1509
    1508     1509      735      725
    1148      275     1229      274
    1508      625      635     1509
     545     1365      445     1364
     425     1347      435     1346
    1346      524     1337      525
     404      405     1328      504
     515     1409     1328      505
    1499      624      625     1418
     505     1409     1328      504
    1409      514     1328      504
     603      504     1408      604
    1418      514      515     1409
    1499      615      715     1490
    1419      625     1418      615
     761      762     1622     1613
     615     1410      605     1409
     326      336     1267     1186
     526      626     1429     1428
     527     1339      517     1420
     416      426     1257     1338
     613     1407      513     1408
    1411      616     1420      516
     605     1490      615     1409
    1570      703     1569      713
    1500      616      626     1501
    1597      733      734     1588
    1419      625      525     1418
    1583      727     1502      717
    1598      744      745     1517
     827      727     1583     1582
     614     1418      615     1409
    1418      614      514     1409
    1683      848     1692      849
     614      624     1418     1417
     804     1652      904      805
    1497     1498      623      723
     603     1489      703      604
    1650      903      902      803
    1587      733      833     1588
    1508      625     1509      725
     625     1427      525     1418
    1417      624      623     1498
     614      624     1499     1418
     915      916      906     1653
    1581      816     1582      826
     714      614     1499     1490
    1672      937      936      927
     634     1436     1517      635
    1517      645     1526      745
     423     1336     1345      523
    1416      623     1497      613
     612     1416     1497      613
     612      613     1497     1488
    1416      623      613     1417
     513      613     1417     1416
     613     1417      623     1498
    1658      921      911      912
     722     1587     1578      723
    1587      823     1578      723
    1443      542      543     1434
    1515      732     1596      742
     704     1490      605      604
    1668      932      923      933
     705     1490      605      704
     724      714     1580     1579
    1580      815     1661      814
     722     1578      712     1497
    1570      704     1489      714
     926      916     1663      917
     603      702      703     1488
     749     1612     1531      759
     603     1408      613     1489
     925      915     1662      916
    1651      914      904     1652
     803      813     1651     1570
    1667      932      922     1668
     713      723     1579     1498
    1595      842      841     1676
     824      834     1670     1589
    1499      715      714     1490
     721     1577      811      711
     832     1587      732     1596
    1580      815      825     1661
     844      845     1679     1598
     902     1649      802      901
    1588      823      723     1579
     813     1579      823     1660
     812     1568      802     1649
    1443      543     1362      553
     533     1353     1354      433
    1687      843     1678      943
    1651     1570      814      804
     815     1581     1572      715
    1436      535     1355      545
    1598     1517      745      735
     804     1571      805      705
     804     1651      904     1652
    1651     1570      813      814
     803     1569      813     1570
    1498      713     1489      714
     704     1571      804      705
     807     1655     1574      817
     646      647     1447     1528
    1679      835     1670      834
     718      618     1503     1494
    1651      814      914     1652
    1610     1609      757      747
    1571     1490      715      705
     714     1490      715     1571
    1597     1596      743      733
     714     1580     1571      715
     714     1570     1571      814
     916      915     1662     1653
     835      845     1599     1598
    1580     1581      815      715
     524     1427     1346      534
     825      815     1662     1661
     704     1570      804     1571
    1516      644      744     1517
     814      815     1652     1571
    1499      715     1580      714
     724     1499     1580      714
     724     1498     1499      714
     864     1624     1625      764
     814     1579     1580      714
    1570     1579      814      714
     822      832     1667     1668
     744      644     1526     1517
     737     1592      727     1511
     704     1490      714     1571
     822      922     1658     1659
     823     1579      824     1660
    1667     1676      831      931
    1579      724      824     1580
     711     1568      701     1487
     924     1661      915      914
     905      914      915     1652
     814     1580      815     1571
    1580      815     1571      715
     822      812     1659     1658
     364     1211      354     1210
     815     1653      805     1572
     814     1579      824     1580
    1580     1661      824      814
     442     1352     1353      542
     634     1508     1517      734
    1685      942      941     1676
     945     1680      845     1689
    1676      932      941      931
     824     1661     1660      814
     849      848     1692     1611
     936      935     1671      926
    1650     1651      903      803
     842      832     1596     1677
     911     1649      902      901
     914      814     1661     1652
     822      832     1668     1587
     823     1579     1588      824
    1579      724     1588      824
     833     1596     1597      733
     915      924      925     1661
     703      802      803     1569
    1660     1579      824      814
    1497      723     1578      713
    1660     1661      924      914
    1497      723      713     1498
     904     1652      905      805
    1660      914      923      913
    1660      814     1661      914
    1578      822      812     1659
     824     1661      924     1660
     902     1650      802     1649
    1651      813     1660      814
     812     1569      813     1650
     713     1498     1579      714
     822     1667      922     1668
    1577      822      812     1578
    1659      812      912     1658
    1651      814     1660      914
    1659      922     1658      912
    1676      942      941      932
     823     1659     1660      923
     913      903     1651      904
     713     1578      813     1579
    1650     1569      803      802
    1577     1658      822      821
     812     1578      813     1569
     803     1651      903      804
     903     1651      904      804
     913     1659      923     1660
    1515     1514      732      742
     711      712     1568     1487
    1578      723     1579      713
     811     1649      801     1568
     803     1569     1650      813
     722      822     1577     1578
    1651      813      913     1660
     701      711     1487      611
    1568      702      701     1487
     601     1487      701      602
     734     1507     1508      724
     601      701     1487      611
    1659      823      813     1578
     912      812     1659     1650
    1586      822     1667      821
    1725      885      895     1644
    1667      832      831     1676
     701      801     1568      711
    1650      812      802     1649
     713     1498     1489      613
    1650     1569      802      812
     713     1570     1489      714
     701      801      702     1568
    1578     1659      812      813
     911     1649      901      811
    1570      713     1579      714
     813     1579     1660      814
     811     1649      901      801
     811     1568      801      711
     902     1650      803      802
    1497      713     1488      613
     811     1577     1568      711
    1586      722      822     1577
     722      712     1577     1496
    1488      702     1569      712
    1569      712      702     1568
     802     1569      702     1568
     703      702      802     1569
    1488      702      703     1569
     722     1577      712     1578
     703     1569      803     1570
    1335      422     1344      423
    1570      713      813     1579
     803     1650     1651      813
     812      712     1569     1568
    1570     1569      813      713
    1659      813      823     1660
    1667      822      922     1658
     913      813     1659     1660
    1579      813      823     1578
    1579     1578      823      723
     752      753     1614     1605
     634     1427      635     1508
    1676      941      841      931
     832      831     1676     1595
     713     1569      813     1578
    1569      712     1578      713
     713      712     1578     1497
    1488      712      713     1497
    1488      712     1569      713
    1570      703      713     1489
     812     1649      811     1568
     821     1658      911      811
     812     1577     1568      811
    1586     1577      822      821
     842      852     1604     1685
    1658     1577      812      811
     812     1649     1658      811
     822      823     1659     1578
     821      822     1667     1658
     822     1659      823     1668
     822     1659     1668      922
     832      932     1667     1668
    1514      741     1595      742
    1660      913     1651      914
    1515      633     1516      733
     532     1424     1433      531
    1453      664      564     1462
     834     1589     1598      835
    1577      812      822     1658
    1659      812      813     1650
     911      912      902     1649
     912     1650      902     1649
     812     1649     1650      912
     541     1433      542     1442
     914      913     1651      904
     812     1649      912     1658
     911     1658      912     1649
    1597      744      844     1598
     924      824     1669     1670
    1650      912      902      903
     912     1650      913      903
     913     1650     1651      903
    1651      813     1650      913
     913      813     1650     1659
     912     1650     1659      913
     912     1659      922      913
     634      624     1427     1508
    1378     1369      559      459
    1379      472      471     1388
    1669     1668      923      933
     625      624     1427     1418
    1355      434     1354      444
     942      842     1686     1677
    1677      933      942      932
    1586     1587      732      832
    1514      731     1595      741
    1677      932     1668      933
    1431     1512      629      639
    1431      638     1512      639
    1586     1587      722      732
     731     1505     1586      721
     832     1677     1676      932
     731     1586      821      721
    1586     1595      831      832
    1598      744     1607      745
    1586     1577      821      721
    1505     1506      732      722
    1586      822      832     1667
     821     1577      811      721
    1586      722     1577      721
    1514      631     1433      632
    1451     1452      562      662
     622     1506     1505      722
    1586      832      831     1667
    1586      822     1587      832
     832      833     1668     1587
     873     1623     1632      773
     732     1595     1596      742
     830      920     1666      820
    1515      742     1596      743
     833     1677     1668      933
    1587      723      733     1588
    1524     1443      643      642
    1426      633     1435      533
     742      741     1595     1604
    1443      543     1444      643
     632     1505     1514      631
    1425     1506      632      622
    1343      521      431      421
     353      343     1201     1282
    1705      864     1706      964
    1623     1704      872      862
    1669     1678      933      934
    1677      942     1676      932
    1704      972      962      963
     541      641      631     1433
     733     1515     1596      743
    1506      733     1515      732
    1602     1521      739      738
    1514      731      732     1595
     832      732     1595     1596
     832      932     1668     1677
    1587     1668      823      833
     836     1590      826     1671
     842     1596     1605      843
     954     1687      944      953
    1677     1596      843      833
     641      741     1514     1523
    1461      672      572     1460
     842     1596      843     1677
    1685      942      952      951
     761     1532      661     1541
    1523      742     1604      741
    1505      722     1586      721
     621      622     1505     1496
    1506      633     1515      733
    1586      731     1595      732
    1515     1516      643      743
    1580     1499      725      715
     745     1518     1599      735
     924      923      933     1669
    1537      656      657     1528
     824      834     1669     1670
    1704      863      963     1695
     744     1526     1607      745
     934     1670     1669      834
     833     1597      834     1588
     824      825     1580     1589
    1613     1604      851      751
     942     1677      943      933
     442      443     1281     1362
     631     1505      731      721
    1514      731     1505      732
    1586      731      732     1505
     524      525     1346     1427
    1373      554     1372      454
    1685     1676      941      841
     934     1679      935     1670
    1523     1524      752      742
     832     1677     1668      833
    1677      832     1596      833
     952     1686      942     1685
     942     1686      842     1685
    1595     1604      841      842
     742     1595      842     1604
     842      742     1604     1605
    1605      852     1604      842
     656     1446      556     1447
    1596      742      842     1605
     742     1595     1596      842
     842      942     1676     1677
     832      842     1676     1677
    1687     1678      944      943
    1685      941      951      851
     934     1679      944      935
    1670      924      925      934
    1335     1416      523      522
    1684      849      949     1693
    1607      755     1608      745
     964     1697     1706      965
     784     1562      684     1561
    1695      852     1686      952
    1679      945      935     1680
     646     1447      656     1528
     863     1615      864     1696
    1696     1615      853      863
    1336     1335      513      523
     943     1677      843     1678
    1677      833      843     1678
    1597     1596      843      743
     833     1596      843     1597
     987      988      978     1718
    1661      924      925     1670
    1678     1597      833      843
    1608      845     1607      745
    1534      764      763     1615
     734     1589     1598      834
     833     1668     1669      933
    1669      833      933     1678
     924     1670     1669      934
     866     1627     1618      766
    1670      934      925      935
     923      823     1669     1660
    1669      823      824     1660
     924     1669      824     1660
     823     1588     1669      824
     823     1588      833     1669
     823     1668     1669      833
     823     1668      923     1669
     978      977      987     1718
     924     1669      933      934
     943     1678      944      934
     755     1526      754     1535
     834      835     1670     1589
    1670     1661      924      824
    1501     1420      616      626
    1598      745     1599      735
     837      838     1592     1601
    1599      835     1680      845
    1698     1617      855      865
    1492      717      716     1573
    1520      737     1519      637
    1633      783     1632      883
    1607      845     1598      745
    1267      336      337     1186
    1657     1666      920      820
    1611      749     1530      759
    1679      945     1680      845
    1679      944      935      945
     934      834     1669     1678
    1606      753      743     1605
     954     1688      945      944
    1607      845      844     1598
     734      735     1598     1589
    1345      524      534     1426
    1591      836      736     1590
     855     1608     1689      845
    1294      456      457     1375
     634     1508      635     1517
     867     1619      857     1618
     825     1580      725     1581
     743     1516      744     1597
     844      744     1607     1598
    1347      526      536     1428
    1600      837      836     1591
     534     1345      533     1354
     687     1484      697     1565
    1697     1698      855      865
    1518      736      746     1599
    1599      745      845     1608
    1534      764      754     1535
     765     1536     1617      755
    1687      844     1678      843
    1626      866      766     1627
    1679      944      945     1688
    1679     1688      945      845
    1678      834      833     1597
    1597      734      834     1588
    1516      634      644     1517
     868      878     1710     1629
     564      574     1382     1381
    1154      191      291      192
     753     1534      763     1615
    1669     1588      833      834
     654     1453     1454      554
    1534     1615      754      764
    1690      856     1609      846
     826      726     1590     1591
     736     1590      726     1591
     835     1679     1680      845
    1679      845      835     1598
     775      675     1545     1544
    1636     1627      776      777
     764      664     1544     1535
    1534      664      764     1535
    1679      835      834     1598
     871     1712      971     1703
     485     1392     1311      486
    1597      734      744     1598
    1354     1345      433      434
    1520     1511      737      637
    1588      723      733     1507
    1533      663      763     1534
    1591      837     1592      737
    1516      734      744     1597
     935     1680      835     1679
     935      835     1670     1679
    1588      734      834     1589
    1588      734     1589      724
    1523      642     1524      742
    1515      643     1524      743
     851     1604     1685      841
    1678      844      834     1597
     844     1598      834     1597
    1679     1598      834      844
     644      634     1435     1436
     674      574     1462     1471
     544     1354     1363      444
     824     1589     1580      724
    1588     1589      824      724
     844     1597     1678      843
     824     1588     1669      834
    1687     1688      854      954
    1597      733      743     1516
    1355      544     1354      534
     834     1598      734     1597
     775     1544      774     1553
     542     1353     1362      543
     744      644     1516     1525
     540      530     1351      440
    1688     1687      844      944
    1687     1678      844      944
     844     1678     1679      944
    1688      844     1679      944
     845      844     1679     1688
     845     1607      844     1688
    1679      844      834     1678
    1597      733     1516      734
     645     1437     1436      545
    1509     1518      735      736
    1507      634     1516      734
     733     1507     1516      734
    1364      544      554     1363
    1372     1381      463      563
     622     1497      623     1506
    1690      857      847     1609
    1426      634      633     1507
    1390      584      484     1399
     643     1443     1434      642
     544     1445      554     1444
    1454     1463      565      564
     754     1607     1616      854
    1707      876     1626      875
    1411      607     1492      606
    1545      765     1536      766
    1589      734     1508      724
     734      735     1589     1508
     536     1347      535     1356
    1500     1499      725      625
    1366     1375      556      557
    1355      545      445     1364
    1427      624      634     1426
     533      534     1435     1426
    1417      624      524     1426
    1417      624     1426      623
    1435      534      544     1436
     638     1439     1520      648
     534     1427      634     1426
     533     1345      433     1354
    1156      193      293      194
     534     1345     1354      434
     433     1273      443     1354
    1354     1353      443      433
     443     1273      444     1354
    1363      443      444     1354
     433     1273     1354      434
    1354     1273      444      434
    1444      553      554     1363
     543      553     1444     1363
     623     1507     1506      723
     545      544     1364     1355
    1435      634      644     1516
     442      542     1362     1361
     661      751     1532      761
     634      635     1427     1436
     425      525     1347     1346
    1445      645     1436      545
    1443      542     1434      642
     655     1526      645     1527
    1454      665      565     1463
     847     1691     1690      947
     634     1427      534     1436
    1532      662     1533      652
    1364     1445      554      544
    1427      624      625     1508
     208      207     1169     1088
    1527      646      656     1528
    1354     1435      533      534
    1506     1587      722      723
    1626      765     1617      865
    1516      634     1517      734
     623     1507     1426      633
    1435      634      534     1436
    1364     1355      544      444
    1364      544     1363      444
     594     1480      593     1399
     544     1435     1354      534
    1427      535      635     1428
    1427      625      635     1508
    1438      546     1447      547
    1357     1366      546      547
     644     1445     1526      645
     644      645     1526     1517
     644     1436      645     1517
     644     1436     1445      645
     868      768     1620     1619
    1700      858      857     1619
    1619      868     1700      858
    1346      534     1355      434
    1346     1345      534      434
    1345      524     1346      534
    1436     1437      535      545
    1437      535      536     1428
    1427     1346      535      525
     523      524     1336     1345
     535      525     1347     1428
    1509      626     1510      726
    1455      556     1446      555
     545     1436      544     1355
    1574      717     1573      817
     645      635     1436     1437
     645      646     1446     1527
    1430     1421      628      627
    1619      857     1618      757
    1562      694      684     1561
     890      900     1648     1729
    1424     1433      631      632
     534     1346      535     1427
     534     1427      535     1436
    1436     1427      535      635
    1436      535     1437      635
    1417      524     1336      523
    1446      645      655     1445
    1600      747     1519      746
    1024      136      137     1033
    1285      347      346     1204
     626      616     1419     1420
    1528      647     1529      747
    1427      525      535     1428
     619     1413     1414      609
     417      517     1331     1340
    1435     1444      544      543
     521     1343      522     1334
     432     1352      431     1343
     655     1535      665     1454
     423     1336      523     1335
    1442     1443      552      652
    1533     1542      762      763
     733      732     1596     1515
    1344     1335      523      522
    1435     1434      543      533
     533      523     1345     1426
    1345      534      533     1426
    1262      432     1343      422
    1343      422      522     1334
     522     1416      523     1425
     523     1425     1344      522
     681     1469      682     1550
    1344     1343      432      422
    1354     1353      543      443
    1354      543     1363      443
    1515      642     1524      643
    1445      644     1444      544
     544      534     1355     1436
     742      642     1524     1515
     973     1714      974     1705
     433      432     1263     1344
     544      644     1435     1436
    1445      644      544     1436
     545     1445      544     1436
    1435      543      544     1354
    1343     1352      431      531
     974     1715      984      975
     442     1352      542     1361
    1424      622     1505      621
    1514     1433      642      632
     643      543     1444     1435
    1445      654     1454      554
     552      542     1442     1361
    1506     1507      633      733
     552     1442      551     1361
     532     1425     1434      632
     661      662     1451     1460
    1514      731      631     1505
    1613      752     1614      852
    1613     1614      862      852
     862     1614     1695      852
    1524      753     1605      743
     742     1524     1605      743
    1434     1515      643      642
    1587      723     1506      733
     631      731     1514      641
     542      543     1362     1443
    1433     1434      532      542
    1435      643     1434      633
     423     1335      523     1344
     543      542     1353     1434
     643     1443      543     1434
    1461      563     1462      663
     433      533     1344     1345
    1523     1514      742      741
     641      731     1514      741
     742     1515     1524      743
    1442      542     1443      642
     623     1507      633     1506
     633     1507     1516      733
     733     1516     1515      743
    1505      622      722     1496
     433     1353      432     1344
    1435      633     1434      533
    1435      634     1516      633
    1587     1506      732      733
     732     1587      722     1506
    1424     1505      632      631
     622     1497     1506      722
     433     1353     1344      533
    1344      533      523     1345
    1435      633     1516      643
     633     1515     1516      643
     721     1505      722     1496
    1426      634     1435      633
    1344      523      423     1345
     433     1344      423     1345
